ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
77,77028,295,1112.0,910.0,60.0,1.0,2.0,3.0,14.0,2.0,0.0,0.0,120.0
82,82065,326,579.0,466.0,32.0,4.0,0.0,2.0,12.0,0.0,0.0,0.0,63.0
70,70055,465,780.0,688.0,12.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,64.0
70,70056,333,582.0,494.0,11.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,62.0
71,71018,625,1051.0,944.0,19.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,69.0
71,71019,658,1059.0,965.0,17.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,61.0
77,77078,418,1058.0,873.0,32.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,137.0
77,77025,291,1039.0,871.0,32.0,5.0,2.0,2.0,16.0,0.0,0.0,0.0,111.0
82,82069,346,689.0,564.0,41.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,75.0
82,82087,320,569.0,477.0,26.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0,51.0
82,82090,339,622.0,526.0,17.0,4.0,1.0,3.0,15.0,0.0,0.0,0.0,56.0
81,81080,528,814.0,610.0,66.0,4.0,0.0,1.0,19.0,0.0,0.0,0.0,114.0
81,81079,561,831.0,567.0,109.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,130.0
81,81025,258,496.0,270.0,99.0,6.0,1.0,0.0,16.0,0.0,0.0,0.0,104.0
81,81066,228,410.0,245.0,63.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,90.0
57,57003,307,840.0,682.0,23.0,0.0,1.0,7.0,17.0,2.0,0.0,0.0,108.0
36,36062,401,871.0,609.0,71.0,6.0,2.0,3.0,25.0,0.0,0.0,1.0,154.0
27,27038,426,849.0,647.0,59.0,2.0,2.0,3.0,22.0,0.0,0.0,1.0,113.0
27,27039,404,860.0,678.0,32.0,4.0,0.0,3.0,18.0,0.0,0.0,1.0,124.0
25,25019,394,947.0,638.0,82.0,2.0,0.0,4.0,16.0,0.0,0.0,1.0,204.0
25,25017,395,848.0,498.0,112.0,2.0,1.0,3.0,25.0,0.0,1.0,0.0,206.0
25,25071,380,780.0,515.0,78.0,4.0,1.0,2.0,13.0,0.0,1.0,0.0,166.0
26,26072,493,946.0,546.0,161.0,6.0,1.0,3.0,32.0,0.0,0.0,1.0,196.0
26,26073,448,590.0,398.0,69.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,96.0
81,81026,217,452.0,253.0,60.0,6.0,1.0,0.0,22.0,0.0,1.0,0.0,109.0
29,29043,437,853.0,695.0,30.0,3.0,1.0,3.0,11.0,0.0,0.0,0.0,110.0
29,29071,401,709.0,578.0,25.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,94.0
31,31049,493,1025.0,835.0,31.0,3.0,1.0,4.0,19.0,1.0,0.0,0.0,131.0
31,31057,440,963.0,815.0,38.0,2.0,0.0,7.0,15.0,0.0,0.0,0.0,86.0
23,23013,546,1041.0,581.0,209.0,13.0,1.0,4.0,45.0,1.0,0.0,1.0,186.0
31,31032,426,1039.0,866.0,26.0,0.0,0.0,14.0,16.0,4.0,1.0,0.0,112.0
31,31039,471,1002.0,725.0,79.0,4.0,4.0,3.0,29.0,0.0,0.0,1.0,157.0
79,79045,325,814.0,648.0,24.0,2.0,0.0,6.0,16.0,2.0,0.0,0.0,116.0
79,79047,336,833.0,683.0,28.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,106.0
23,23037,503,1002.0,666.0,148.0,3.0,3.0,3.0,19.0,0.0,1.0,0.0,159.0
81,81076,424,638.0,448.0,73.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,100.0
81,81078,630,1049.0,739.0,87.0,6.0,1.0,4.0,32.0,0.0,0.0,1.0,179.0
23,23001,677,1055.0,388.0,413.0,45.0,2.0,2.0,46.0,0.0,0.0,1.0,158.0
61,61021,443,1048.0,752.0,73.0,4.0,0.0,6.0,29.0,0.0,0.0,1.0,183.0
31,31085,288,572.0,466.0,28.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,65.0
82,82003,276,539.0,229.0,158.0,19.0,1.0,2.0,29.0,0.0,0.0,1.0,100.0
31,31048,406,928.0,728.0,32.0,2.0,1.0,6.0,11.0,1.0,0.0,0.0,147.0
65,65006,506,934.0,548.0,126.0,4.0,3.0,0.0,43.0,0.0,0.0,2.0,208.0
82,82016,399,946.0,594.0,129.0,8.0,1.0,9.0,27.0,0.0,0.0,0.0,178.0
81,81068,460,760.0,499.0,100.0,2.0,3.0,0.0,21.0,2.0,0.0,2.0,131.0
81,81107,108,254.0,198.0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,42.0
82,82004,378,718.0,340.0,199.0,18.0,4.0,1.0,37.0,1.0,0.0,0.0,118.0
82,82005,492,1023.0,563.0,210.0,16.0,1.0,6.0,29.0,0.0,0.0,0.0,198.0
82,82041,395,868.0,424.0,191.0,35.0,0.0,3.0,35.0,0.0,2.0,2.0,176.0
26,26020,606,1001.0,597.0,185.0,5.0,0.0,3.0,31.0,0.0,0.0,0.0,180.0
82,82002,399,885.0,441.0,218.0,19.0,0.0,2.0,34.0,0.0,0.0,1.0,170.0
25,25049,300,1044.0,560.0,102.0,2.0,1.0,4.0,25.0,1.0,0.0,0.0,349.0
29,29006,461,849.0,631.0,60.0,4.0,2.0,0.0,19.0,0.0,0.0,0.0,133.0
24,24040,515,1044.0,705.0,113.0,2.0,3.0,4.0,24.0,0.0,0.0,1.0,192.0
24,24054,446,1151.0,805.0,73.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,251.0
31,31060,3,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
27,27057,253,572.0,207.0,232.0,3.0,0.0,2.0,20.0,0.0,0.0,0.0,108.0
40,40046,223,1088.0,617.0,79.0,1.0,1.0,3.0,18.0,2.0,0.0,0.0,367.0
31,31031,34,61.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
78,78040,485,941.0,722.0,60.0,2.0,0.0,1.0,21.0,1.0,0.0,1.0,133.0
80,80048,453,1005.0,779.0,33.0,2.0,0.0,1.0,32.0,1.0,0.0,0.0,157.0
60,60043,433,1092.0,885.0,32.0,2.0,0.0,8.0,11.0,3.0,0.0,0.0,151.0
60,60044,233,477.0,396.0,16.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,53.0
36,36047,390,857.0,497.0,138.0,7.0,2.0,1.0,26.0,0.0,0.0,1.0,185.0
24,24008,117,466.0,280.0,50.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,120.0
24,24009,17,73.0,44.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0
62,62076,488,1011.0,240.0,503.0,22.0,0.0,2.0,31.0,0.0,1.0,3.0,209.0
30,30081,354,724.0,474.0,91.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,135.0
69,69114,173,448.0,366.0,23.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,49.0
28,28015,477,1047.0,526.0,243.0,15.0,3.0,3.0,28.0,0.0,1.0,1.0,227.0
64,64050,423,931.0,478.0,185.0,15.0,0.0,2.0,52.0,0.0,0.0,1.0,198.0
61,61054,341,929.0,616.0,100.0,15.0,3.0,5.0,26.0,1.0,0.0,0.0,163.0
31,31018,396,1076.0,811.0,35.0,2.0,1.0,0.0,13.0,0.0,0.0,1.0,213.0
27,27046,129,385.0,154.0,100.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,119.0
27,27047,299,873.0,523.0,78.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,234.0
47,47071,281,696.0,329.0,151.0,4.0,1.0,2.0,20.0,0.0,0.0,1.0,188.0
47,47072,180,510.0,245.0,86.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,161.0
31,31017,324,862.0,668.0,27.0,2.0,1.0,4.0,15.0,1.0,0.0,1.0,143.0
23,23012,477,1062.0,642.0,186.0,13.0,6.0,5.0,40.0,1.0,1.0,0.0,168.0
75,75093,1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
77,77023,358,913.0,739.0,46.0,1.0,0.0,8.0,11.0,0.0,0.0,0.0,108.0
77,77074,426,924.0,760.0,24.0,2.0,1.0,1.0,14.0,1.0,0.0,0.0,121.0
86,86002,411,1095.0,865.0,43.0,5.0,1.0,4.0,13.0,1.0,0.0,1.0,162.0
77,77030,167,585.0,483.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,74.0
38,38019,354,800.0,357.0,216.0,16.0,0.0,4.0,23.0,0.0,1.0,0.0,183.0
27,27058,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49014,3,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,49015,0,38.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
28,28007,182,454.0,278.0,65.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,98.0
28,28011,371,846.0,486.0,118.0,4.0,3.0,1.0,33.0,0.0,0.0,0.0,201.0
30,30023,475,930.0,508.0,159.0,7.0,1.0,3.0,26.0,1.0,0.0,1.0,224.0
30,30075,217,632.0,359.0,90.0,2.0,1.0,4.0,11.0,0.0,0.0,0.0,165.0
35,35035,234,569.0,423.0,54.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,73.0
79,79020,256,776.0,627.0,27.0,1.0,2.0,5.0,11.0,2.0,0.0,0.0,101.0
79,79021,206,679.0,529.0,21.0,1.0,1.0,8.0,16.0,0.0,0.0,0.0,103.0
79,79010,274,899.0,727.0,28.0,1.0,1.0,8.0,19.0,0.0,0.0,0.0,115.0
79,79012,85,283.0,218.0,15.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,40.0
27,27045,453,1013.0,657.0,109.0,3.0,4.0,5.0,26.0,0.0,0.0,0.0,209.0
23,23036,479,1009.0,649.0,149.0,5.0,3.0,0.0,20.0,0.0,0.0,0.0,183.0
31,31053,442,1076.0,816.0,54.0,3.0,5.0,10.0,22.0,0.0,0.0,0.0,166.0
60,60086,361,831.0,666.0,29.0,1.0,1.0,4.0,13.0,0.0,0.0,0.0,117.0
23,23060,402,992.0,641.0,114.0,8.0,1.0,3.0,30.0,0.0,0.0,0.0,195.0
23,23084,320,779.0,441.0,152.0,3.0,2.0,3.0,24.0,1.0,0.0,0.0,153.0
33,33009,470,1051.0,557.0,181.0,23.0,1.0,1.0,40.0,1.0,1.0,1.0,245.0
62,62052,578,1082.0,363.0,404.0,24.0,1.0,6.0,37.0,2.0,0.0,0.0,245.0
62,62055,555,1063.0,351.0,445.0,16.0,2.0,5.0,37.0,2.0,1.0,2.0,202.0
62,62050,551,1070.0,317.0,498.0,18.0,0.0,5.0,34.0,1.0,0.0,0.0,197.0
29,29030,568,1046.0,897.0,26.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,107.0
43,43040,273,675.0,455.0,89.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,112.0
43,43077,267,535.0,404.0,35.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,77.0
79,79005,273,832.0,677.0,23.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,111.0
79,79006,261,823.0,642.0,23.0,4.0,1.0,7.0,9.0,2.0,0.0,1.0,134.0
67,67014,595,1009.0,691.0,77.0,3.0,6.0,1.0,36.0,0.0,0.0,0.0,195.0
67,67019,532,1053.0,738.0,78.0,1.0,0.0,2.0,30.0,0.0,0.0,0.0,204.0
87,87048,506,975.0,807.0,36.0,1.0,3.0,4.0,15.0,2.0,0.0,0.0,107.0
87,87049,439,945.0,758.0,30.0,2.0,2.0,2.0,16.0,1.0,0.0,0.0,134.0
36,36055,562,1169.0,720.0,122.0,6.0,2.0,1.0,33.0,0.0,0.0,0.0,285.0
50,50003,718,1285.0,911.0,69.0,5.0,8.0,4.0,24.0,1.0,1.0,0.0,262.0
50,50026,614,1004.0,667.0,66.0,3.0,7.0,5.0,32.0,2.0,0.0,0.0,222.0
27,27024,360,915.0,494.0,177.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,222.0
30,30055,374,931.0,549.0,140.0,7.0,3.0,2.0,18.0,1.0,0.0,0.0,211.0
30,30058,398,999.0,669.0,72.0,1.0,0.0,3.0,29.0,2.0,1.0,1.0,221.0
86,86019,365,1001.0,815.0,36.0,2.0,2.0,6.0,7.0,1.0,0.0,0.0,132.0
77,77029,79,388.0,312.0,20.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,44.0
36,36054,485,1023.0,595.0,182.0,6.0,4.0,3.0,33.0,0.0,0.0,0.0,200.0
82,82092,433,768.0,638.0,25.0,2.0,2.0,4.0,15.0,0.0,0.0,0.0,82.0
82,82093,347,608.0,515.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,61.0
86,86010,271,655.0,518.0,27.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,94.0
23,23034,341,898.0,683.0,57.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,148.0
35,35045,334,905.0,724.0,27.0,3.0,3.0,2.0,9.0,0.0,1.0,0.0,136.0
35,35047,453,1099.0,835.0,43.0,4.0,2.0,3.0,22.0,2.0,1.0,0.0,187.0
35,35048,467,1118.0,883.0,45.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,168.0
65,65016,698,1158.0,626.0,192.0,6.0,3.0,1.0,51.0,2.0,1.0,2.0,274.0
62,62035,459,995.0,265.0,478.0,28.0,0.0,1.0,34.0,0.0,0.0,1.0,188.0
70,70064,31,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
75,75001,517,741.0,509.0,71.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,141.0
75,75006,639,898.0,662.0,79.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,130.0
75,75068,467,815.0,435.0,147.0,1.0,4.0,0.0,36.0,0.0,0.0,1.0,191.0
69,69051,483,792.0,545.0,64.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0,155.0
69,69014,356,562.0,400.0,48.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,100.0
69,69015,590,888.0,663.0,63.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,136.0
67,67080,714,995.0,709.0,92.0,1.0,3.0,1.0,31.0,0.0,1.0,1.0,156.0
74,74058,549,815.0,533.0,83.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,173.0
74,74060,492,781.0,503.0,78.0,2.0,3.0,1.0,25.0,0.0,0.0,0.0,169.0
69,69064,519,716.0,565.0,38.0,1.0,2.0,2.0,12.0,0.0,0.0,0.0,96.0
69,69027,322,550.0,382.0,44.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,102.0
69,69045,694,1055.0,727.0,114.0,1.0,2.0,4.0,23.0,0.0,0.0,2.0,182.0
74,74061,588,865.0,528.0,91.0,3.0,0.0,1.0,36.0,1.0,0.0,1.0,204.0
74,74062,578,856.0,502.0,131.0,4.0,0.0,0.0,35.0,0.0,0.0,0.0,184.0
74,74071,383,675.0,428.0,55.0,0.0,2.0,2.0,26.0,0.0,1.0,0.0,161.0
69,69093,731,1070.0,841.0,49.0,0.0,3.0,3.0,20.0,0.0,1.0,0.0,153.0
66,66091,565,972.0,406.0,221.0,2.0,1.0,0.0,45.0,0.0,0.0,2.0,295.0
65,65008,573,1025.0,642.0,154.0,1.0,2.0,3.0,23.0,0.0,1.0,0.0,199.0
75,75085,414,838.0,574.0,74.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,167.0
75,75082,453,773.0,571.0,40.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,143.0
75,75084,412,746.0,516.0,53.0,1.0,3.0,1.0,23.0,0.0,0.0,1.0,148.0
75,75107,460,745.0,457.0,71.0,2.0,1.0,0.0,18.0,0.0,0.0,1.0,195.0
75,75081,230,468.0,337.0,27.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,93.0
75,75080,400,675.0,491.0,48.0,3.0,1.0,0.0,16.0,1.0,0.0,0.0,115.0
67,67110,370,649.0,444.0,42.0,1.0,2.0,2.0,19.0,1.0,0.0,1.0,137.0
74,74020,565,954.0,623.0,95.0,4.0,2.0,2.0,24.0,0.0,0.0,0.0,204.0
74,74021,612,960.0,659.0,46.0,1.0,7.0,1.0,29.0,0.0,0.0,1.0,216.0
66,66031,345,571.0,389.0,46.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,109.0
66,66106,252,411.0,289.0,23.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,88.0
66,66083,615,941.0,623.0,95.0,1.0,1.0,1.0,30.0,0.0,0.0,1.0,189.0
66,66084,684,1031.0,725.0,89.0,3.0,2.0,0.0,33.0,0.0,0.0,1.0,178.0
67,67033,505,813.0,500.0,98.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,195.0
75,75099,469,769.0,482.0,91.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,177.0
63,63060,326,594.0,242.0,175.0,21.0,1.0,0.0,19.0,0.0,0.0,1.0,135.0
75,75035,313,632.0,335.0,93.0,0.0,3.0,2.0,24.0,0.0,0.0,2.0,173.0
75,75049,605,1156.0,685.0,142.0,2.0,0.0,0.0,32.0,0.0,1.0,1.0,293.0
64,64045,410,957.0,398.0,262.0,12.0,0.0,5.0,35.0,1.0,0.0,0.0,244.0
71,71074,424,742.0,604.0,25.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,96.0
72,72037,326,584.0,379.0,50.0,1.0,2.0,1.0,16.0,0.0,0.0,1.0,134.0
63,63069,436,943.0,445.0,236.0,14.0,1.0,3.0,36.0,1.0,0.0,0.0,207.0
63,63072,472,894.0,374.0,292.0,12.0,0.0,2.0,23.0,0.0,0.0,0.0,191.0
63,63037,508,1065.0,561.0,188.0,17.0,2.0,3.0,29.0,2.0,0.0,0.0,263.0
62,62081,472,1086.0,352.0,465.0,18.0,1.0,2.0,23.0,0.0,0.0,0.0,225.0
62,62036,469,919.0,271.0,382.0,16.0,0.0,2.0,34.0,0.0,0.0,0.0,214.0
65,65015,509,883.0,460.0,126.0,0.0,2.0,0.0,37.0,0.0,1.0,0.0,257.0
69,69040,888,1319.0,1036.0,65.0,1.0,2.0,1.0,20.0,0.0,0.0,1.0,193.0
23,23010,515,921.0,475.0,207.0,12.0,2.0,2.0,53.0,1.0,0.0,1.0,168.0
23,23011,561,1098.0,539.0,275.0,16.0,5.0,4.0,50.0,0.0,0.0,0.0,209.0
23,23092,461,837.0,401.0,259.0,12.0,0.0,1.0,29.0,0.0,0.0,0.0,135.0
62,62049,535,1028.0,367.0,390.0,16.0,0.0,3.0,28.0,0.0,0.0,1.0,223.0
70,70010,426,816.0,662.0,29.0,2.0,2.0,6.0,14.0,0.0,0.0,1.0,100.0
70,70011,529,983.0,783.0,27.0,1.0,4.0,1.0,30.0,1.0,1.0,1.0,134.0
68,68039,404,842.0,628.0,40.0,0.0,3.0,1.0,21.0,0.0,0.0,2.0,147.0
63,63061,523,920.0,429.0,254.0,10.0,5.0,1.0,19.0,1.0,0.0,0.0,201.0
62,62019,394,828.0,249.0,351.0,12.0,0.0,2.0,51.0,0.0,0.0,0.0,163.0
70,70049,307,556.0,447.0,14.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,80.0
71,71035,440,862.0,680.0,17.0,1.0,1.0,2.0,17.0,1.0,0.0,1.0,142.0
71,71101,230,476.0,377.0,18.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,74.0
71,71045,420,933.0,750.0,39.0,4.0,2.0,3.0,15.0,0.0,1.0,2.0,117.0
71,71050,304,701.0,568.0,17.0,1.0,1.0,3.0,17.0,0.0,0.0,0.0,94.0
75,75039,468,775.0,497.0,68.0,2.0,3.0,0.0,23.0,1.0,0.0,1.0,180.0
75,75041,410,942.0,702.0,60.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,157.0
65,65068,532,1000.0,640.0,100.0,3.0,2.0,0.0,24.0,1.0,0.0,1.0,229.0
65,65072,425,978.0,606.0,83.0,4.0,3.0,1.0,25.0,2.0,0.0,1.0,253.0
66,66052,515,738.0,538.0,61.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,122.0
71,71065,475,927.0,708.0,43.0,1.0,1.0,1.0,21.0,0.0,0.0,2.0,150.0
71,71098,404,856.0,604.0,66.0,0.0,5.0,1.0,23.0,0.0,0.0,0.0,157.0
75,75100,405,643.0,385.0,86.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,149.0
71,71075,419,895.0,691.0,59.0,2.0,0.0,3.0,17.0,1.0,1.0,0.0,121.0
71,71069,270,664.0,507.0,34.0,3.0,4.0,1.0,11.0,0.0,0.0,0.0,104.0
71,71072,293,676.0,541.0,29.0,2.0,1.0,1.0,11.0,1.0,0.0,0.0,90.0
71,71097,512,913.0,683.0,71.0,1.0,5.0,0.0,17.0,0.0,0.0,0.0,136.0
76,76021,718,1086.0,611.0,200.0,4.0,1.0,0.0,45.0,0.0,0.0,0.0,225.0
76,76023,424,666.0,330.0,160.0,1.0,1.0,0.0,24.0,1.0,0.0,0.0,149.0
76,76024,509,800.0,440.0,154.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,176.0
76,76025,698,1087.0,596.0,176.0,4.0,3.0,0.0,46.0,0.0,0.0,0.0,262.0
67,67062,486,720.0,453.0,69.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,169.0
67,67063,455,681.0,452.0,61.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,146.0
69,69062,573,781.0,610.0,34.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,117.0
74,74010,308,613.0,428.0,41.0,0.0,0.0,3.0,19.0,2.0,0.0,0.0,120.0
74,74106,374,666.0,473.0,40.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,127.0
66,66061,627,932.0,637.0,102.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,163.0
66,66062,566,932.0,593.0,102.0,1.0,0.0,0.0,26.0,0.0,0.0,2.0,208.0
71,71070,404,953.0,756.0,49.0,3.0,1.0,2.0,15.0,1.0,0.0,0.0,126.0
31,31061,401,943.0,767.0,29.0,2.0,2.0,6.0,21.0,2.0,0.0,0.0,114.0
67,67004,488,820.0,555.0,55.0,2.0,3.0,0.0,29.0,0.0,0.0,0.0,176.0
67,67005,551,1064.0,811.0,44.0,2.0,3.0,0.0,35.0,1.0,0.0,0.0,168.0
69,69111,354,549.0,436.0,29.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,67.0
66,66013,585,952.0,570.0,122.0,3.0,1.0,0.0,37.0,0.0,0.0,0.0,219.0
66,66014,276,457.0,289.0,37.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,117.0
65,65067,97,170.0,127.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0
63,63002,478,1075.0,490.0,269.0,9.0,3.0,4.0,48.0,1.0,0.0,1.0,250.0
62,62083,495,1061.0,315.0,482.0,9.0,1.0,6.0,26.0,0.0,1.0,0.0,221.0
46,46041,646,1080.0,508.0,258.0,10.0,3.0,0.0,58.0,1.0,0.0,2.0,240.0
63,63017,188,758.0,312.0,155.0,12.0,2.0,2.0,25.0,0.0,0.0,1.0,249.0
61,61057,540,1145.0,674.0,185.0,13.0,1.0,5.0,45.0,1.0,1.0,1.0,219.0
31,31046,450,943.0,758.0,34.0,1.0,3.0,1.0,24.0,0.0,0.0,0.0,122.0
62,62032,472,963.0,283.0,428.0,17.0,0.0,3.0,24.0,0.0,0.0,1.0,207.0
62,62084,532,1043.0,293.0,485.0,26.0,0.0,1.0,37.0,0.0,0.0,1.0,200.0
64,64001,391,900.0,273.0,354.0,11.0,1.0,6.0,45.0,2.0,0.0,0.0,208.0
23,23038,92,208.0,157.0,19.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0
70,70054,573,920.0,818.0,17.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,65.0
70,70101,338,611.0,489.0,19.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,86.0
73,73088,419,697.0,362.0,159.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,156.0
73,73044,366,511.0,333.0,56.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,106.0
63,63048,514,1027.0,261.0,509.0,16.0,0.0,0.0,31.0,0.0,1.0,1.0,208.0
63,63051,503,868.0,323.0,343.0,9.0,1.0,1.0,22.0,0.0,0.0,0.0,169.0
46,46063,583,1063.0,550.0,206.0,13.0,2.0,1.0,34.0,1.0,0.0,1.0,255.0
46,46074,97,217.0,96.0,54.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,54.0
65,65019,267,905.0,674.0,41.0,2.0,4.0,6.0,9.0,1.0,1.0,0.0,167.0
62,62014,331,728.0,233.0,293.0,6.0,2.0,0.0,32.0,0.0,0.0,0.0,162.0
81,81060,346,750.0,460.0,101.0,12.0,3.0,2.0,30.0,1.0,0.0,0.0,141.0
81,81061,224,420.0,288.0,58.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,59.0
81,81062,422,661.0,471.0,59.0,3.0,2.0,1.0,26.0,0.0,0.0,1.0,98.0
81,81091,289,493.0,367.0,33.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,71.0
66,66029,417,679.0,446.0,60.0,0.0,3.0,0.0,11.0,0.0,0.0,1.0,158.0
64,64040,388,1037.0,625.0,170.0,10.0,0.0,5.0,38.0,0.0,0.0,0.0,189.0
63,63050,560,1076.0,407.0,314.0,17.0,1.0,2.0,32.0,0.0,2.0,1.0,300.0
82,82080,330,616.0,506.0,18.0,4.0,1.0,1.0,18.0,1.0,0.0,0.0,67.0
82,82105,360,654.0,561.0,17.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,59.0
82,82077,369,669.0,554.0,26.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,74.0
83,83036,202,397.0,320.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,52.0
64,64052,440,940.0,398.0,240.0,20.0,2.0,6.0,27.0,0.0,1.0,1.0,245.0
82,82010,511,910.0,606.0,121.0,9.0,0.0,4.0,34.0,0.0,0.0,0.0,136.0
82,82001,464,847.0,363.0,259.0,32.0,0.0,4.0,39.0,0.0,0.0,0.0,150.0
74,74083,482,714.0,480.0,75.0,1.0,2.0,2.0,22.0,0.0,0.0,1.0,131.0
86,86012,400,971.0,774.0,41.0,7.0,3.0,4.0,12.0,2.0,0.0,1.0,127.0
86,86018,382,1084.0,854.0,37.0,4.0,0.0,2.0,11.0,1.0,0.0,1.0,174.0
61,61034,481,918.0,356.0,319.0,19.0,2.0,3.0,29.0,0.0,0.0,1.0,189.0
61,61048,549,1001.0,374.0,377.0,27.0,1.0,3.0,31.0,0.0,0.0,1.0,187.0
65,65090,366,621.0,313.0,106.0,4.0,0.0,0.0,20.0,0.0,0.0,1.0,177.0
50,50048,592,1307.0,929.0,81.0,1.0,5.0,1.0,30.0,1.0,0.0,0.0,259.0
50,50047,475,735.0,525.0,45.0,0.0,2.0,2.0,19.0,0.0,0.0,1.0,141.0
52,52074,496,742.0,574.0,24.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,123.0
63,63055,534,1066.0,490.0,265.0,12.0,1.0,3.0,56.0,0.0,0.0,0.0,239.0
60,60050,155,392.0,320.0,15.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,47.0
60,60070,186,482.0,403.0,12.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,55.0
