,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
3337,72050,9266,3673,794,1281.0,1029.0,55.0,3.0,2.0,10.0,182.0
3338,72051,8970,2170,2745,1081.0,878.0,34.0,1.0,1.0,14.0,153.0
3339,72052,823,6849,3791,1544.0,1223.0,76.0,5.0,8.0,13.0,219.0
3340,72053,4045,6387,687,1494.0,1212.0,59.0,4.0,5.0,16.0,198.0
3341,72054,2402,7932,4229,1076.0,869.0,47.0,1.0,4.0,13.0,142.0
3342,72055,5398,1833,3334,1221.0,986.0,52.0,4.0,0.0,13.0,166.0
3343,72056,5219,6700,3051,997.0,795.0,37.0,3.0,4.0,15.0,143.0
3344,72057,3187,4112,1338,1277.0,1028.0,52.0,4.0,7.0,12.0,174.0
3345,72059,5158,2146,3221,1191.0,957.0,36.0,1.0,6.0,19.0,172.0
3346,72060,1902,5362,1907,1157.0,913.0,41.0,3.0,4.0,22.0,174.0
3347,72061,2252,4054,2418,1070.0,875.0,41.0,1.0,4.0,11.0,138.0
3348,72062,764,5618,3727,1410.0,1140.0,53.0,5.0,4.0,13.0,195.0
3349,72063,4733,1974,3244,993.0,795.0,29.0,1.0,3.0,12.0,153.0
3350,72064,1711,6510,4962,1426.0,1125.0,44.0,5.0,3.0,21.0,228.0
3351,72065,1446,3802,4424,,,,,,,
3352,73001,3297,30,2098,1348.0,833.0,167.0,0.0,1.0,29.0,318.0
3353,73002,8782,6019,4263,323.0,203.0,38.0,0.0,1.0,5.0,76.0
3354,73003,2126,818,205,1071.0,655.0,158.0,3.0,2.0,21.0,232.0
3355,73004,8520,6957,5936,1390.0,856.0,159.0,2.0,1.0,34.0,338.0
3356,73005,9624,2852,5546,859.0,563.0,69.0,1.0,3.0,26.0,197.0
3357,73006,9100,407,2713,1322.0,790.0,173.0,5.0,1.0,36.0,317.0
3358,73007,9661,2471,199,1200.0,685.0,180.0,2.0,2.0,27.0,304.0
3359,73008,3245,1431,1112,874.0,471.0,130.0,2.0,4.0,23.0,244.0
3360,73009,2518,6721,648,925.0,464.0,201.0,0.0,1.0,28.0,231.0
3361,73010,9532,3207,2033,962.0,420.0,237.0,4.0,2.0,36.0,263.0
3362,73011,5951,7100,5196,1562.0,811.0,330.0,1.0,1.0,49.0,370.0
3363,73012,5676,2473,5624,1280.0,858.0,116.0,6.0,1.0,26.0,273.0
3364,73013,9940,21,2657,1160.0,770.0,106.0,3.0,0.0,19.0,262.0
3365,73014,927,5209,1150,1031.0,596.0,118.0,0.0,5.0,26.0,286.0
3366,73015,8394,5863,2129,1705.0,1002.0,207.0,1.0,1.0,33.0,461.0
3367,73016,1754,6923,4100,1253.0,698.0,161.0,5.0,0.0,37.0,352.0
3368,73017,7244,1394,2750,1215.0,671.0,203.0,1.0,0.0,38.0,302.0
3369,73018,5033,6477,1280,360.0,228.0,52.0,0.0,0.0,8.0,72.0
3370,73019,5879,5291,2217,1717.0,1012.0,246.0,6.0,2.0,58.0,393.0
3371,73020,1901,4597,2423,1683.0,1035.0,256.0,4.0,2.0,36.0,350.0
3372,73021,8700,1545,518,1236.0,688.0,173.0,4.0,1.0,42.0,328.0
3373,73022,3420,4041,2981,1160.0,666.0,189.0,0.0,0.0,37.0,268.0
3374,73023,7901,5225,1426,1083.0,682.0,153.0,0.0,1.0,31.0,216.0
3375,73024,8490,683,160,1027.0,607.0,130.0,5.0,0.0,28.0,257.0
3376,73025,3067,4863,1702,1452.0,810.0,209.0,5.0,4.0,39.0,385.0
3377,73026,2297,5478,1263,1257.0,694.0,166.0,2.0,2.0,32.0,361.0
3378,73027,7630,5827,790,1346.0,769.0,208.0,2.0,0.0,33.0,334.0
3379,73028,3171,245,2185,1179.0,693.0,164.0,2.0,1.0,39.0,280.0
3380,73029,9946,7550,4244,1216.0,720.0,223.0,1.0,0.0,33.0,239.0
3381,73030,6845,4491,1217,1030.0,646.0,166.0,1.0,0.0,25.0,192.0
3382,73031,5007,6708,641,1068.0,661.0,147.0,2.0,0.0,26.0,232.0
3383,73032,2148,3254,301,1198.0,743.0,162.0,1.0,0.0,29.0,263.0
3384,73033,2427,3565,4779,1345.0,801.0,198.0,4.0,1.0,24.0,317.0
3385,73034,3243,41,4454,1603.0,952.0,220.0,2.0,0.0,41.0,388.0
3386,73035,4494,1181,1284,597.0,333.0,86.0,0.0,1.0,12.0,165.0
3387,73036,9104,6528,2147,1038.0,583.0,176.0,2.0,1.0,27.0,249.0
3388,73037,8671,4408,4662,1378.0,785.0,203.0,5.0,0.0,43.0,342.0
3389,73038,244,6604,3595,1423.0,804.0,231.0,5.0,0.0,37.0,346.0
3390,73039,305,2507,392,1571.0,921.0,253.0,3.0,2.0,42.0,350.0
3391,73040,5661,4383,5688,1377.0,731.0,276.0,2.0,1.0,54.0,313.0
3392,73041,413,718,3020,1162.0,660.0,209.0,4.0,0.0,34.0,255.0
3393,73042,1098,4899,3237,1235.0,679.0,242.0,2.0,0.0,30.0,282.0
3394,73043,3349,7258,4497,1371.0,798.0,256.0,1.0,0.0,36.0,280.0
3395,73044,8716,3410,5451,1089.0,680.0,170.0,2.0,1.0,21.0,215.0
3396,73045,6900,1315,3680,1322.0,794.0,222.0,4.0,2.0,32.0,268.0
3397,73046,1610,1454,1761,1378.0,792.0,249.0,0.0,0.0,55.0,282.0
3398,73047,4651,1476,3476,1145.0,640.0,227.0,1.0,1.0,38.0,238.0
3399,73048,4388,5301,5379,1586.0,926.0,294.0,3.0,0.0,37.0,326.0
3400,73049,3542,6359,2910,971.0,571.0,169.0,2.0,0.0,22.0,207.0
3401,73050,9710,2978,589,1588.0,931.0,259.0,2.0,1.0,45.0,350.0
3402,73051,8846,6502,4300,1433.0,889.0,202.0,5.0,0.0,39.0,298.0
3403,73052,9372,2941,5794,1201.0,735.0,178.0,2.0,1.0,34.0,251.0
3404,73053,6589,1193,4427,1215.0,737.0,198.0,1.0,2.0,34.0,243.0
3405,73054,5243,5579,969,1499.0,958.0,207.0,1.0,0.0,31.0,302.0
3406,73055,6745,2580,1731,1124.0,690.0,173.0,1.0,1.0,32.0,227.0
3407,73056,8655,1867,2608,967.0,607.0,127.0,0.0,1.0,26.0,206.0
3408,73057,925,1911,5959,1088.0,694.0,165.0,1.0,1.0,33.0,194.0
3409,73058,3858,1385,5307,1002.0,620.0,144.0,2.0,0.0,27.0,209.0
3410,73059,8223,4433,8,1346.0,952.0,132.0,1.0,1.0,30.0,230.0
3411,73060,7761,2902,2412,850.0,554.0,98.0,0.0,3.0,19.0,176.0
3412,73061,8704,3113,2198,647.0,447.0,43.0,1.0,0.0,14.0,142.0
3413,73062,5606,253,3187,1309.0,858.0,128.0,2.0,4.0,24.0,293.0
3414,73063,2882,3047,4547,1568.0,966.0,257.0,4.0,0.0,32.0,309.0
3415,73064,3395,6589,3543,1172.0,752.0,185.0,2.0,3.0,29.0,201.0
3416,73065,1732,399,470,1237.0,835.0,168.0,0.0,1.0,24.0,209.0
3417,73066,5619,6232,2702,1486.0,909.0,188.0,2.0,0.0,36.0,351.0
3418,73067,2349,6064,5202,1231.0,779.0,148.0,2.0,0.0,34.0,268.0
3419,73068,3856,3935,5328,1323.0,805.0,194.0,3.0,0.0,36.0,285.0
3420,73069,7913,5391,5894,1418.0,958.0,142.0,3.0,4.0,36.0,275.0
3421,73070,1375,1174,170,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3422,73071,7761,2142,5249,,,,,,,
3423,74001,9357,7305,2893,1268.0,739.0,159.0,2.0,1.0,28.0,339.0
3424,74002,3282,1945,1295,1435.0,894.0,164.0,2.0,3.0,43.0,329.0
3425,74003,5422,5038,396,1304.0,819.0,146.0,4.0,0.0,34.0,301.0
3426,74004,2113,1147,2564,1179.0,726.0,144.0,2.0,1.0,24.0,282.0
3427,74005,274,775,45,1111.0,620.0,157.0,1.0,1.0,37.0,295.0
3428,74006,8753,4985,2538,1330.0,756.0,161.0,1.0,1.0,33.0,378.0
3429,74007,7272,187,1005,1224.0,864.0,91.0,3.0,2.0,32.0,232.0
3430,74008,2663,664,648,1463.0,940.0,138.0,2.0,1.0,34.0,348.0
3431,74009,6816,5157,5113,1223.0,791.0,132.0,2.0,2.0,32.0,264.0
3432,74010,2215,535,3445,1348.0,816.0,146.0,2.0,0.0,46.0,338.0
3433,74011,7131,4391,1583,1474.0,1019.0,116.0,1.0,6.0,29.0,303.0
3434,74012,8776,2845,3458,1461.0,1001.0,123.0,1.0,4.0,46.0,286.0
3435,74013,9134,2729,5219,1228.0,825.0,108.0,0.0,2.0,31.0,262.0
3436,74014,9625,6077,491,1555.0,1074.0,141.0,2.0,3.0,24.0,311.0
3437,74015,8018,7522,4156,1518.0,1047.0,174.0,5.0,2.0,25.0,265.0
3438,74016,9502,5389,4459,1596.0,1132.0,158.0,6.0,4.0,40.0,256.0
3439,74017,8038,2703,5093,1426.0,1030.0,106.0,1.0,4.0,38.0,247.0
3440,74018,4033,7141,5809,1492.0,1100.0,119.0,2.0,0.0,25.0,246.0
3441,74019,762,4568,726,1035.0,756.0,100.0,3.0,1.0,30.0,145.0
3442,74020,5355,2073,448,1161.0,803.0,129.0,3.0,4.0,29.0,193.0
3443,74021,7681,5277,3524,929.0,655.0,88.0,2.0,2.0,10.0,172.0
3444,74022,4734,6766,4233,1353.0,961.0,133.0,6.0,1.0,41.0,211.0
3445,74023,2706,5256,2512,1282.0,927.0,118.0,2.0,2.0,27.0,206.0
3446,74024,2275,3969,3622,1253.0,891.0,119.0,8.0,1.0,25.0,209.0
3447,74025,8748,3110,1023,1451.0,1096.0,75.0,3.0,2.0,21.0,254.0
3448,74026,1879,3145,2371,1402.0,1041.0,72.0,3.0,6.0,16.0,264.0
3449,74027,3730,5489,3315,1545.0,1153.0,71.0,7.0,5.0,32.0,277.0
3450,74028,8454,764,3825,949.0,742.0,35.0,4.0,5.0,20.0,143.0
3451,74029,2425,5435,255,1272.0,967.0,62.0,3.0,5.0,30.0,205.0
3452,74030,9918,3845,5023,1450.0,1134.0,67.0,6.0,11.0,25.0,207.0
3453,74031,3106,7618,4601,1576.0,1210.0,59.0,3.0,8.0,25.0,271.0
3454,74032,7020,6138,914,1300.0,1001.0,58.0,4.0,4.0,22.0,211.0
3455,74033,3805,4957,387,1231.0,941.0,46.0,5.0,2.0,27.0,210.0
3456,74034,6380,551,4393,1565.0,1206.0,55.0,1.0,4.0,21.0,278.0
3457,74035,4411,2160,5093,1319.0,1022.0,48.0,2.0,5.0,31.0,211.0
3458,74036,7365,4159,856,1374.0,1035.0,52.0,3.0,4.0,29.0,251.0
3459,74037,7686,5986,768,1152.0,886.0,52.0,2.0,8.0,21.0,183.0
3460,74038,8385,7438,5584,1292.0,1009.0,59.0,1.0,6.0,13.0,204.0
3461,74039,7837,5717,464,1085.0,825.0,41.0,1.0,2.0,14.0,202.0
3462,74040,3658,6547,4276,937.0,719.0,36.0,4.0,2.0,14.0,162.0
3463,74041,3822,1763,5868,895.0,661.0,68.0,3.0,4.0,19.0,140.0
3464,74042,1392,4086,1090,1305.0,824.0,157.0,6.0,8.0,34.0,276.0
3465,74043,3467,4934,1374,1376.0,1020.0,70.0,2.0,4.0,21.0,259.0
3466,74044,6095,7508,5386,917.0,520.0,144.0,1.0,1.0,25.0,226.0
3467,74045,8869,5734,5358,1260.0,790.0,135.0,1.0,2.0,28.0,304.0
3468,74046,2637,7314,3699,923.0,702.0,50.0,3.0,2.0,21.0,145.0
3469,74047,8225,5440,4872,780.0,564.0,73.0,1.0,0.0,20.0,122.0
3470,74048,8461,239,4413,1012.0,676.0,92.0,1.0,0.0,26.0,217.0
3471,74049,7710,6479,3643,1429.0,978.0,144.0,2.0,4.0,20.0,281.0
3472,74050,1626,5740,5337,1215.0,821.0,109.0,2.0,0.0,34.0,249.0
3473,74051,3699,4890,4236,1460.0,1040.0,124.0,0.0,0.0,34.0,262.0
3474,74052,1128,4488,1908,971.0,663.0,79.0,1.0,4.0,14.0,210.0
3475,74053,2476,2807,835,1346.0,974.0,85.0,3.0,6.0,33.0,245.0
3476,74054,1793,5075,2986,733.0,540.0,51.0,0.0,0.0,18.0,124.0
3477,74055,8949,2653,1445,1390.0,969.0,117.0,5.0,1.0,33.0,265.0
3478,74056,4006,1498,5208,1149.0,723.0,115.0,2.0,2.0,28.0,279.0
3479,74057,5085,5633,417,1308.0,929.0,111.0,3.0,1.0,31.0,233.0
3480,74058,492,5402,2571,1034.0,730.0,91.0,0.0,1.0,20.0,192.0
3481,74059,8827,7120,1673,1509.0,983.0,153.0,1.0,0.0,34.0,338.0
3482,74060,8967,5039,4347,614.0,427.0,47.0,1.0,2.0,18.0,119.0
3483,74061,2114,2829,1935,1034.0,660.0,106.0,1.0,0.0,22.0,245.0
3484,74062,3853,2513,692,197.0,146.0,13.0,0.0,0.0,3.0,35.0
3485,74063,9280,6712,1071,,,,,,,
3486,74064,693,4739,1075,,,,,,,
3487,74066,1357,5268,958,589.0,385.0,61.0,2.0,1.0,17.0,123.0
3488,74067,1793,5703,2371,470.0,307.0,27.0,0.0,2.0,9.0,125.0
3489,74068,5789,789,451,,,,,,,
3490,74069,7034,1952,4989,,,,,,,
3491,75001,2738,7702,436,1394.0,970.0,122.0,2.0,2.0,28.0,270.0
3492,75002,2568,3204,5593,1651.0,1130.0,163.0,1.0,0.0,25.0,332.0
3493,75003,724,2258,290,1445.0,952.0,167.0,1.0,0.0,25.0,300.0
3494,75004,3872,3842,2125,721.0,466.0,87.0,1.0,0.0,9.0,158.0
3495,75005,4188,877,3774,1244.0,755.0,142.0,0.0,0.0,27.0,320.0
3496,75008,493,346,3106,1685.0,1170.0,143.0,5.0,0.0,27.0,340.0
3497,75009,9813,7948,2320,1160.0,810.0,84.0,2.0,2.0,17.0,245.0
3498,75010,7482,3927,1387,1328.0,840.0,152.0,2.0,0.0,46.0,288.0
3499,75011,4549,7464,3624,1493.0,829.0,260.0,3.0,0.0,44.0,357.0
3500,75012,4791,5343,2572,1503.0,891.0,208.0,3.0,0.0,37.0,364.0
3501,75013,1071,5460,2513,930.0,532.0,139.0,4.0,1.0,28.0,226.0
3502,75014,9364,6625,3540,1084.0,643.0,133.0,1.0,1.0,24.0,282.0
3503,75015,9595,4931,4859,1078.0,619.0,122.0,2.0,3.0,16.0,316.0
3504,75016,5234,3483,1899,1445.0,872.0,139.0,4.0,3.0,27.0,400.0
3505,75017,7077,1939,3173,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3506,75018,3194,687,2599,44.0,29.0,2.0,0.0,1.0,3.0,9.0
3507,75019,974,4823,5886,17.0,10.0,1.0,0.0,0.0,1.0,5.0
3508,75020,2365,5753,124,1360.0,798.0,161.0,6.0,3.0,64.0,328.0
3509,75021,5261,38,924,677.0,413.0,67.0,2.0,0.0,16.0,179.0
3510,75022,4891,5716,5096,1212.0,767.0,116.0,2.0,1.0,37.0,289.0
3511,75023,5414,2746,949,1151.0,721.0,115.0,3.0,0.0,20.0,292.0
3512,75024,9739,89,1497,1357.0,896.0,121.0,3.0,1.0,24.0,312.0
3513,75025,8005,7802,2386,581.0,396.0,49.0,1.0,0.0,15.0,120.0
3514,75026,7253,6196,4279,1486.0,1012.0,128.0,0.0,0.0,22.0,324.0
3515,75027,427,7432,2361,1069.0,727.0,79.0,0.0,1.0,18.0,244.0
3516,75028,7649,5977,4339,1408.0,1029.0,93.0,2.0,2.0,27.0,255.0
3517,75029,8524,7598,2525,1294.0,908.0,81.0,3.0,3.0,22.0,277.0
3518,75030,3332,947,5061,1273.0,794.0,136.0,2.0,1.0,24.0,316.0
3519,75031,3326,4461,2615,1514.0,1077.0,111.0,2.0,6.0,36.0,282.0
3520,75032,8800,7883,1461,1230.0,893.0,81.0,1.0,2.0,38.0,215.0
3521,75033,2479,3077,4533,1180.0,831.0,80.0,4.0,2.0,23.0,240.0
3522,75034,9521,6130,2839,1125.0,745.0,91.0,2.0,3.0,26.0,258.0
3523,75035,5892,7517,2560,1146.0,713.0,92.0,3.0,3.0,31.0,304.0
3524,75036,903,1222,5491,709.0,475.0,68.0,2.0,3.0,28.0,133.0
3525,75037,2832,7420,5233,1207.0,893.0,68.0,1.0,0.0,19.0,226.0
3526,75038,1691,5861,2666,1158.0,918.0,60.0,6.0,4.0,24.0,146.0
3527,75039,321,1651,249,1093.0,857.0,84.0,3.0,2.0,24.0,123.0
3528,75040,9172,4011,579,933.0,649.0,62.0,1.0,2.0,25.0,194.0
3529,75041,292,2505,498,1390.0,931.0,115.0,0.0,0.0,22.0,322.0
3530,75042,3429,1038,4198,1108.0,840.0,53.0,1.0,2.0,22.0,190.0
3531,75043,6933,7365,1941,1491.0,1135.0,106.0,4.0,3.0,32.0,211.0
3532,75044,4320,1922,4460,1489.0,1121.0,80.0,0.0,0.0,35.0,253.0
3533,75045,3629,751,5658,1197.0,899.0,59.0,1.0,0.0,26.0,212.0
3534,75046,2389,2786,159,1224.0,895.0,75.0,0.0,2.0,17.0,235.0
3535,75047,9247,3599,5550,1187.0,894.0,69.0,1.0,2.0,18.0,203.0
3536,75048,5076,5580,2123,732.0,534.0,46.0,1.0,0.0,16.0,135.0
3537,75049,7733,4810,5501,1470.0,1103.0,75.0,3.0,2.0,25.0,262.0
3538,75050,9939,7117,56,1124.0,820.0,63.0,2.0,2.0,22.0,215.0
3539,75051,2996,6704,4946,1540.0,1129.0,101.0,2.0,3.0,31.0,274.0
3540,75052,5150,6837,1650,1210.0,1026.0,53.0,1.0,1.0,26.0,103.0
3541,75053,9039,1257,3574,1180.0,995.0,54.0,0.0,0.0,19.0,112.0
3542,75054,8633,7250,4218,1019.0,676.0,85.0,2.0,3.0,24.0,229.0
3543,75055,2435,22,3779,1068.0,670.0,78.0,3.0,10.0,23.0,284.0
3544,75056,446,1302,4880,985.0,651.0,61.0,2.0,1.0,26.0,244.0
3545,75057,2758,1627,5954,1031.0,621.0,99.0,0.0,1.0,18.0,292.0
3546,75058,6432,3940,3953,1260.0,863.0,85.0,3.0,2.0,22.0,285.0
3547,75059,641,6227,4862,1563.0,1014.0,118.0,3.0,0.0,27.0,401.0
3548,75060,728,3390,2702,1164.0,746.0,116.0,4.0,3.0,27.0,268.0
3549,75061,3975,7962,1198,1167.0,884.0,51.0,1.0,11.0,21.0,199.0
3550,75062,5091,1896,4477,1575.0,1167.0,100.0,1.0,5.0,25.0,277.0
3551,75063,6849,1472,3442,1511.0,1178.0,60.0,3.0,0.0,36.0,234.0
3552,75064,128,138,806,1434.0,1072.0,75.0,1.0,4.0,26.0,256.0
3553,75065,2187,4976,797,1083.0,742.0,74.0,1.0,6.0,27.0,233.0
3554,75066,2043,6212,1363,1453.0,1021.0,103.0,6.0,1.0,25.0,297.0
3555,75067,1371,3251,4343,,,,,,,
3556,75068,1034,6987,2509,,,,,,,
3557,75070,5297,7865,4982,949.0,681.0,64.0,2.0,2.0,19.0,181.0
3558,76001,1240,1698,3656,1315.0,813.0,197.0,3.0,0.0,31.0,271.0
3559,76002,3612,7723,4630,891.0,518.0,160.0,3.0,0.0,24.0,186.0
3560,76003,9831,2690,2773,993.0,602.0,121.0,2.0,3.0,24.0,241.0
3561,76004,5448,1416,274,1221.0,727.0,208.0,1.0,0.0,26.0,259.0
3562,76005,7457,7898,2300,1360.0,826.0,213.0,1.0,1.0,32.0,287.0
3563,76006,6315,356,2271,1375.0,853.0,172.0,3.0,0.0,30.0,317.0
3564,76007,7309,5875,201,1273.0,841.0,159.0,1.0,0.0,31.0,241.0
3565,76008,6197,7829,4041,930.0,578.0,122.0,3.0,2.0,18.0,207.0
3566,76009,5506,5370,1970,1465.0,859.0,185.0,2.0,1.0,32.0,386.0
3567,76010,5885,6619,2355,1056.0,713.0,89.0,1.0,1.0,20.0,232.0
3568,76011,8982,6590,1328,1367.0,834.0,171.0,1.0,0.0,35.0,326.0
3569,76012,5847,6675,4282,1375.0,886.0,154.0,2.0,0.0,41.0,292.0
3570,76013,4851,1295,2881,1276.0,800.0,144.0,4.0,2.0,24.0,302.0
3571,76014,9533,5156,639,1225.0,820.0,149.0,0.0,0.0,28.0,228.0
3572,76015,267,3537,4613,1243.0,801.0,138.0,0.0,3.0,42.0,259.0
3573,76017,2513,3623,3577,1146.0,772.0,114.0,1.0,1.0,23.0,235.0
3574,76018,6534,7393,4391,1040.0,628.0,159.0,4.0,0.0,37.0,212.0
3575,76019,1916,4377,2378,1570.0,983.0,205.0,2.0,1.0,38.0,341.0
3576,76021,8297,1525,3390,1260.0,839.0,171.0,1.0,1.0,33.0,215.0
3577,76022,3846,3886,1292,1272.0,820.0,148.0,4.0,1.0,37.0,262.0
3578,76023,2305,4733,3432,1037.0,660.0,145.0,5.0,2.0,23.0,202.0
3579,76024,6767,1105,116,1457.0,916.0,171.0,5.0,4.0,43.0,318.0
3580,76025,4129,6502,4260,991.0,638.0,93.0,3.0,2.0,34.0,221.0
3581,76026,6455,372,5076,1219.0,707.0,164.0,2.0,1.0,38.0,307.0
3582,76027,705,584,1828,1139.0,756.0,145.0,2.0,2.0,21.0,213.0
3583,76028,4994,2307,4684,1341.0,902.0,127.0,5.0,7.0,30.0,270.0
3584,76029,7301,1482,3175,955.0,585.0,120.0,1.0,2.0,25.0,222.0
3585,76030,2741,3299,4773,1479.0,941.0,199.0,1.0,1.0,37.0,300.0
3586,76031,5221,4877,4232,1287.0,842.0,149.0,1.0,2.0,32.0,261.0
3587,76032,920,4672,709,1534.0,999.0,190.0,2.0,0.0,27.0,316.0
3588,76033,4439,3411,5150,1385.0,914.0,133.0,3.0,3.0,32.0,300.0
3589,76034,470,1983,5164,1508.0,953.0,198.0,2.0,0.0,41.0,314.0
3590,76035,3982,859,1137,1370.0,896.0,138.0,2.0,1.0,36.0,297.0
3591,76036,4192,7868,3873,1561.0,1006.0,185.0,4.0,3.0,43.0,320.0
3592,76037,5575,7192,3753,1482.0,976.0,163.0,2.0,2.0,32.0,307.0
3593,76038,118,7382,1631,949.0,601.0,89.0,1.0,2.0,32.0,224.0
3594,76039,5144,2417,4518,1349.0,888.0,161.0,3.0,0.0,36.0,261.0
3595,76040,7543,7351,3766,1140.0,742.0,141.0,1.0,0.0,24.0,232.0
3596,76041,5468,5929,2173,1298.0,811.0,164.0,6.0,0.0,35.0,282.0
3597,76042,5650,1508,4588,1409.0,969.0,167.0,7.0,1.0,24.0,241.0
3598,76043,5089,6327,272,1100.0,766.0,106.0,1.0,1.0,23.0,203.0
3599,76044,1882,4705,4667,1525.0,1033.0,206.0,2.0,0.0,32.0,252.0
3600,76045,3883,2401,618,1452.0,949.0,172.0,1.0,3.0,40.0,287.0
3601,76046,1649,1652,2776,1430.0,1018.0,148.0,3.0,2.0,24.0,235.0
3602,76047,614,1854,4581,1043.0,699.0,101.0,2.0,3.0,22.0,216.0
3603,76048,8168,4456,5330,1391.0,846.0,167.0,2.0,0.0,33.0,343.0
3604,76049,705,452,2179,1283.0,809.0,151.0,3.0,3.0,36.0,281.0
3605,76050,5549,7890,3585,1477.0,1006.0,177.0,3.0,1.0,25.0,265.0
3606,76051,9719,1801,1932,1235.0,803.0,159.0,4.0,2.0,45.0,222.0
3607,76052,4748,1417,593,1306.0,863.0,132.0,2.0,2.0,34.0,273.0
3608,76053,5189,3397,2222,1398.0,949.0,137.0,5.0,2.0,26.0,279.0
3609,76054,2406,7410,2894,1686.0,1118.0,187.0,3.0,2.0,40.0,336.0
3610,76055,9642,3404,3264,1332.0,940.0,100.0,1.0,3.0,26.0,262.0
3611,76056,6190,7144,2754,1461.0,965.0,141.0,2.0,3.0,47.0,303.0
3612,76057,8253,148,4249,1023.0,711.0,101.0,1.0,2.0,26.0,182.0
3613,76058,2160,165,3044,1631.0,1094.0,160.0,2.0,3.0,36.0,336.0
3614,76061,519,7069,983,1309.0,898.0,82.0,4.0,2.0,30.0,293.0
3615,76062,909,6733,98,1629.0,1128.0,106.0,6.0,2.0,36.0,351.0
3616,76063,9415,6752,1792,1325.0,971.0,79.0,4.0,5.0,24.0,242.0
3617,76064,9102,6818,544,1019.0,646.0,67.0,1.0,1.0,19.0,285.0
3618,76065,7777,6788,1729,,,,,,,
3619,76067,4101,82,4043,,,,,,,
3620,77001,7708,7780,2465,1452.0,1100.0,59.0,8.0,7.0,20.0,258.0
3621,77002,9715,4716,794,1506.0,1153.0,64.0,8.0,7.0,26.0,248.0
3622,77003,6752,3894,4451,1551.0,1205.0,57.0,2.0,10.0,25.0,252.0
3623,77004,6595,2760,5084,263.0,195.0,14.0,2.0,0.0,11.0,41.0
3624,77005,1793,4711,4398,1477.0,1158.0,60.0,5.0,6.0,19.0,229.0
3625,77006,8215,386,2867,1647.0,1284.0,73.0,2.0,4.0,28.0,256.0
3626,77007,4650,1444,3961,1621.0,1260.0,59.0,6.0,7.0,34.0,255.0
3627,77008,9580,1979,901,1452.0,1135.0,63.0,4.0,9.0,19.0,222.0
3628,77009,8117,3037,2698,1674.0,1305.0,55.0,8.0,7.0,18.0,281.0
3629,77010,4533,1286,710,1513.0,1183.0,60.0,2.0,1.0,32.0,235.0
3630,77011,5338,2156,918,1533.0,1197.0,53.0,7.0,7.0,27.0,242.0
3631,77012,1834,1817,4685,1448.0,1165.0,56.0,4.0,5.0,19.0,199.0
3632,77013,512,7244,5432,1852.0,1463.0,76.0,2.0,12.0,23.0,276.0
3633,77014,195,7564,271,1573.0,1248.0,57.0,8.0,1.0,25.0,234.0
3634,77015,2886,4826,4542,134.0,108.0,4.0,0.0,3.0,0.0,19.0
3635,77016,7536,545,4129,,,,,,,
3636,77017,7501,6057,3198,1190.0,938.0,47.0,2.0,6.0,18.0,179.0
3637,77018,7738,2727,4274,1155.0,915.0,59.0,1.0,5.0,24.0,151.0
3638,77019,8072,1071,4772,1068.0,849.0,39.0,1.0,3.0,17.0,159.0
3639,77020,5595,1664,1479,399.0,312.0,17.0,0.0,2.0,5.0,63.0
3640,77021,2414,3719,4136,1282.0,994.0,42.0,2.0,2.0,19.0,223.0
3641,77022,5357,5675,2725,1361.0,1058.0,45.0,5.0,4.0,23.0,226.0
3642,77023,2621,5850,1933,1494.0,1147.0,59.0,6.0,5.0,36.0,241.0
3643,77024,5440,2973,2869,1303.0,982.0,64.0,3.0,7.0,28.0,219.0
3644,77025,4564,3396,3916,835.0,671.0,26.0,2.0,1.0,10.0,125.0
3645,77026,5362,2235,3885,1315.0,1041.0,45.0,2.0,3.0,26.0,198.0
3646,77027,8457,155,4224,1564.0,1191.0,71.0,3.0,5.0,28.0,266.0
3647,77028,2533,4483,4253,980.0,731.0,54.0,4.0,8.0,16.0,167.0
3648,77029,2764,6718,4383,314.0,245.0,16.0,0.0,2.0,9.0,42.0
3649,77030,9114,6622,4044,470.0,363.0,24.0,0.0,0.0,6.0,77.0
3650,77031,3553,6888,5725,1038.0,820.0,33.0,5.0,2.0,14.0,164.0
3651,77032,9812,6882,346,1221.0,957.0,49.0,2.0,0.0,16.0,197.0
3652,77033,6074,6590,1976,706.0,567.0,27.0,2.0,2.0,9.0,99.0
3653,77034,2016,312,1683,750.0,577.0,37.0,1.0,1.0,9.0,125.0
3654,77035,3743,814,681,1439.0,1099.0,71.0,3.0,4.0,21.0,241.0
3655,77036,1262,106,2588,1156.0,875.0,57.0,4.0,2.0,20.0,198.0
3656,77037,6710,4389,2952,1424.0,1082.0,49.0,2.0,5.0,33.0,253.0
3657,77038,5931,2185,3340,911.0,715.0,36.0,5.0,3.0,12.0,140.0
3658,77039,7185,2706,5308,1418.0,1077.0,55.0,2.0,8.0,28.0,248.0
3659,77040,5814,936,3335,1119.0,876.0,43.0,2.0,3.0,18.0,177.0
3660,77041,3249,3489,1408,1305.0,996.0,62.0,2.0,2.0,25.0,218.0
3661,77042,7740,852,3794,1570.0,1246.0,70.0,5.0,6.0,16.0,227.0
