ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
71050,321,291,30,0,984.0,757.0,38.0,1.0,3.0,26.0,159.0
71051,563,534,29,0,1408.0,1141.0,37.0,5.0,8.0,41.0,176.0
71054,358,316,42,0,1470.0,1190.0,43.0,1.0,9.0,28.0,199.0
71056,464,418,43,3,1163.0,896.0,35.0,1.0,5.0,35.0,191.0
71057,459,427,30,2,1348.0,1098.0,34.0,3.0,7.0,32.0,174.0
71058,457,421,34,2,1320.0,1064.0,34.0,2.0,5.0,14.0,201.0
71060,414,394,17,3,1487.0,1218.0,42.0,4.0,6.0,24.0,193.0
71061,763,730,30,3,1523.0,1385.0,16.0,1.0,2.0,12.0,107.0
71062,484,468,16,0,1036.0,931.0,18.0,2.0,0.0,15.0,70.0
71063,437,416,20,1,1213.0,1028.0,32.0,0.0,7.0,15.0,131.0
71064,414,378,35,1,1527.0,1239.0,38.0,6.0,6.0,32.0,206.0
71065,0,0,0,0,,,,,,,
71066,0,0,0,0,,,,,,,
71067,0,0,0,0,,,,,,,
72001,352,305,46,1,1526.0,1215.0,50.0,2.0,8.0,34.0,217.0
72002,377,304,72,1,1242.0,1000.0,47.0,4.0,4.0,11.0,176.0
72003,385,312,71,2,1509.0,1170.0,55.0,2.0,2.0,29.0,251.0
72004,827,735,89,3,1500.0,1184.0,60.0,2.0,5.0,31.0,218.0
72005,777,680,96,1,1446.0,1135.0,59.0,7.0,5.0,24.0,216.0
72006,598,477,118,3,1463.0,1100.0,68.0,6.0,4.0,38.0,247.0
72007,287,223,63,1,1465.0,1149.0,63.0,1.0,4.0,21.0,227.0
72008,481,421,59,1,1259.0,991.0,47.0,2.0,7.0,25.0,187.0
72009,638,551,85,2,1545.0,1206.0,60.0,1.0,3.0,30.0,245.0
72010,496,429,65,2,1547.0,1206.0,64.0,3.0,4.0,28.0,242.0
72011,366,284,82,0,1608.0,1262.0,77.0,0.0,6.0,14.0,249.0
72012,322,233,88,1,1384.0,1110.0,59.0,1.0,2.0,17.0,195.0
72013,333,259,74,0,1463.0,1189.0,46.0,12.0,5.0,20.0,191.0
72014,325,257,68,0,1443.0,1148.0,62.0,0.0,1.0,19.0,213.0
72015,420,322,97,1,1473.0,1185.0,79.0,1.0,3.0,16.0,189.0
72016,198,149,48,1,1094.0,880.0,39.0,2.0,1.0,10.0,162.0
72017,282,211,71,0,1345.0,1064.0,63.0,0.0,3.0,16.0,199.0
72018,339,256,82,1,1029.0,775.0,53.0,3.0,4.0,24.0,170.0
72019,368,317,50,1,979.0,765.0,47.0,5.0,4.0,15.0,143.0
72020,277,208,69,0,1179.0,938.0,50.0,0.0,2.0,14.0,175.0
72021,212,173,39,0,1114.0,887.0,43.0,12.0,3.0,27.0,142.0
72022,165,106,59,0,1007.0,810.0,36.0,4.0,2.0,10.0,145.0
72023,317,224,92,1,1385.0,1096.0,55.0,3.0,4.0,21.0,206.0
72024,301,243,58,0,1094.0,886.0,41.0,3.0,4.0,8.0,152.0
72025,480,313,167,0,1242.0,916.0,93.0,3.0,2.0,25.0,203.0
72026,457,372,83,2,1071.0,841.0,58.0,2.0,7.0,20.0,143.0
72027,362,280,81,1,1008.0,766.0,56.0,2.0,1.0,15.0,168.0
72028,411,353,58,0,1012.0,787.0,42.0,2.0,7.0,16.0,158.0
72029,380,322,57,1,1254.0,978.0,61.0,2.0,6.0,19.0,188.0
72030,366,295,69,2,898.0,630.0,63.0,2.0,1.0,20.0,182.0
72031,246,189,57,0,1355.0,1069.0,42.0,1.0,7.0,16.0,220.0
72032,391,324,64,3,1231.0,986.0,53.0,3.0,3.0,11.0,175.0
72033,345,267,78,0,932.0,719.0,60.0,1.0,4.0,12.0,136.0
72034,202,152,50,0,1068.0,872.0,40.0,2.0,3.0,15.0,136.0
72035,256,197,59,0,1230.0,1017.0,45.0,3.0,4.0,13.0,148.0
72036,216,169,47,0,1127.0,896.0,48.0,1.0,2.0,7.0,173.0
72037,366,282,83,1,1379.0,1076.0,72.0,3.0,2.0,17.0,209.0
72038,337,240,96,1,1459.0,1106.0,106.0,2.0,1.0,18.0,226.0
72039,310,241,69,0,1416.0,1116.0,69.0,1.0,8.0,16.0,206.0
72040,306,223,83,0,1334.0,1059.0,60.0,2.0,2.0,18.0,193.0
72041,410,317,92,1,1523.0,1135.0,79.0,1.0,4.0,36.0,268.0
72042,299,209,90,0,1393.0,1089.0,75.0,3.0,5.0,29.0,192.0
72043,273,211,62,0,1252.0,967.0,69.0,2.0,2.0,19.0,193.0
72044,289,237,52,0,1260.0,1010.0,55.0,3.0,3.0,20.0,169.0
72045,215,175,40,0,998.0,841.0,24.0,2.0,5.0,5.0,121.0
72046,296,219,77,0,1074.0,841.0,61.0,2.0,2.0,5.0,163.0
72047,241,200,41,0,1083.0,874.0,41.0,1.0,2.0,14.0,151.0
72048,241,181,58,2,1494.0,1172.0,52.0,4.0,5.0,22.0,239.0
72049,211,158,53,0,1202.0,966.0,49.0,1.0,0.0,12.0,174.0
72050,237,174,62,1,1281.0,1029.0,55.0,3.0,2.0,10.0,182.0
72051,232,189,43,0,1081.0,878.0,34.0,1.0,1.0,14.0,153.0
72052,360,281,77,2,1544.0,1223.0,76.0,5.0,8.0,13.0,219.0
72053,288,225,62,1,1494.0,1212.0,59.0,4.0,5.0,16.0,198.0
72054,219,162,56,1,1076.0,869.0,47.0,1.0,4.0,13.0,142.0
72055,300,244,56,0,1221.0,986.0,52.0,4.0,0.0,13.0,166.0
72056,245,198,46,1,997.0,795.0,37.0,3.0,4.0,15.0,143.0
72057,310,251,59,0,1277.0,1028.0,52.0,4.0,7.0,12.0,174.0
72059,292,226,66,0,1191.0,957.0,36.0,1.0,6.0,19.0,172.0
72060,257,204,53,0,1157.0,913.0,41.0,3.0,4.0,22.0,174.0
72061,258,215,43,0,1070.0,875.0,41.0,1.0,4.0,11.0,138.0
72062,293,214,79,0,1410.0,1140.0,53.0,5.0,4.0,13.0,195.0
72063,241,210,31,0,993.0,795.0,29.0,1.0,3.0,12.0,153.0
72064,489,442,46,1,1426.0,1125.0,44.0,5.0,3.0,21.0,228.0
72065,0,0,0,0,,,,,,,
73001,759,572,185,2,1348.0,833.0,167.0,0.0,1.0,29.0,318.0
73002,187,147,40,0,323.0,203.0,38.0,0.0,1.0,5.0,76.0
73003,552,426,125,1,1071.0,655.0,158.0,3.0,2.0,21.0,232.0
73004,600,477,123,0,1390.0,856.0,159.0,2.0,1.0,34.0,338.0
73005,401,326,74,1,859.0,563.0,69.0,1.0,3.0,26.0,197.0
73006,693,527,164,2,1322.0,790.0,173.0,5.0,1.0,36.0,317.0
73007,565,403,161,1,1200.0,685.0,180.0,2.0,2.0,27.0,304.0
73008,203,152,51,0,874.0,471.0,130.0,2.0,4.0,23.0,244.0
73009,362,215,147,0,925.0,464.0,201.0,0.0,1.0,28.0,231.0
73010,365,194,171,0,962.0,420.0,237.0,4.0,2.0,36.0,263.0
73011,650,393,256,1,1562.0,811.0,330.0,1.0,1.0,49.0,370.0
73012,678,557,119,2,1280.0,858.0,116.0,6.0,1.0,26.0,273.0
73013,651,523,127,1,1160.0,770.0,106.0,3.0,0.0,19.0,262.0
73014,419,302,116,1,1031.0,596.0,118.0,0.0,5.0,26.0,286.0
73015,684,505,178,1,1705.0,1002.0,207.0,1.0,1.0,33.0,461.0
73016,534,382,152,0,1253.0,698.0,161.0,5.0,0.0,37.0,352.0
73017,567,394,172,1,1215.0,671.0,203.0,1.0,0.0,38.0,302.0
73018,196,149,46,1,360.0,228.0,52.0,0.0,0.0,8.0,72.0
73019,831,618,211,2,1717.0,1012.0,246.0,6.0,2.0,58.0,393.0
73020,935,698,236,1,1683.0,1035.0,256.0,4.0,2.0,36.0,350.0
73021,494,382,112,0,1236.0,688.0,173.0,4.0,1.0,42.0,328.0
73022,629,434,195,0,1160.0,666.0,189.0,0.0,0.0,37.0,268.0
73023,651,464,187,0,1083.0,682.0,153.0,0.0,1.0,31.0,216.0
73024,504,390,113,1,1027.0,607.0,130.0,5.0,0.0,28.0,257.0
73025,747,534,213,0,1452.0,810.0,209.0,5.0,4.0,39.0,385.0
73026,614,439,174,1,1257.0,694.0,166.0,2.0,2.0,32.0,361.0
73027,662,444,216,2,1346.0,769.0,208.0,2.0,0.0,33.0,334.0
73028,641,477,162,2,1179.0,693.0,164.0,2.0,1.0,39.0,280.0
73029,710,491,214,5,1216.0,720.0,223.0,1.0,0.0,33.0,239.0
73030,584,412,172,0,1030.0,646.0,166.0,1.0,0.0,25.0,192.0
73031,651,498,153,0,1068.0,661.0,147.0,2.0,0.0,26.0,232.0
73032,663,485,178,0,1198.0,743.0,162.0,1.0,0.0,29.0,263.0
73033,767,556,209,2,1345.0,801.0,198.0,4.0,1.0,24.0,317.0
73034,868,654,213,1,1603.0,952.0,220.0,2.0,0.0,41.0,388.0
73035,288,202,86,0,597.0,333.0,86.0,0.0,1.0,12.0,165.0
73036,515,361,152,2,1038.0,583.0,176.0,2.0,1.0,27.0,249.0
73037,673,476,196,1,1378.0,785.0,203.0,5.0,0.0,43.0,342.0
73038,795,558,237,0,1423.0,804.0,231.0,5.0,0.0,37.0,346.0
73039,882,622,260,0,1571.0,921.0,253.0,3.0,2.0,42.0,350.0
73040,295,208,85,2,1377.0,731.0,276.0,2.0,1.0,54.0,313.0
73041,262,183,76,3,1162.0,660.0,209.0,4.0,0.0,34.0,255.0
73042,335,208,125,2,1235.0,679.0,242.0,2.0,0.0,30.0,282.0
73043,758,500,255,3,1371.0,798.0,256.0,1.0,0.0,36.0,280.0
73044,670,479,190,1,1089.0,680.0,170.0,2.0,1.0,21.0,215.0
73045,743,515,227,1,1322.0,794.0,222.0,4.0,2.0,32.0,268.0
73046,671,438,231,2,1378.0,792.0,249.0,0.0,0.0,55.0,282.0
73047,615,413,199,3,1145.0,640.0,227.0,1.0,1.0,38.0,238.0
73048,773,501,271,1,1586.0,926.0,294.0,3.0,0.0,37.0,326.0
73049,501,325,175,1,971.0,571.0,169.0,2.0,0.0,22.0,207.0
73050,797,533,263,1,1588.0,931.0,259.0,2.0,1.0,45.0,350.0
73051,851,604,247,0,1433.0,889.0,202.0,5.0,0.0,39.0,298.0
73052,711,488,223,0,1201.0,735.0,178.0,2.0,1.0,34.0,251.0
73053,689,484,205,0,1215.0,737.0,198.0,1.0,2.0,34.0,243.0
73054,894,613,279,2,1499.0,958.0,207.0,1.0,0.0,31.0,302.0
73055,671,494,176,1,1124.0,690.0,173.0,1.0,1.0,32.0,227.0
73056,548,400,148,0,967.0,607.0,127.0,0.0,1.0,26.0,206.0
73057,645,461,184,0,1088.0,694.0,165.0,1.0,1.0,33.0,194.0
73058,591,419,172,0,1002.0,620.0,144.0,2.0,0.0,27.0,209.0
73059,753,587,165,1,1346.0,952.0,132.0,1.0,1.0,30.0,230.0
73060,543,397,146,0,850.0,554.0,98.0,0.0,3.0,19.0,176.0
73061,363,299,63,1,647.0,447.0,43.0,1.0,0.0,14.0,142.0
73062,734,590,144,0,1309.0,858.0,128.0,2.0,4.0,24.0,293.0
73063,890,626,260,4,1568.0,966.0,257.0,4.0,0.0,32.0,309.0
73064,661,471,189,1,1172.0,752.0,185.0,2.0,3.0,29.0,201.0
73065,678,505,172,1,1237.0,835.0,168.0,0.0,1.0,24.0,209.0
73066,808,619,187,2,1486.0,909.0,188.0,2.0,0.0,36.0,351.0
73067,714,541,172,1,1231.0,779.0,148.0,2.0,0.0,34.0,268.0
73068,735,513,218,4,1323.0,805.0,194.0,3.0,0.0,36.0,285.0
73069,700,555,144,1,1418.0,958.0,142.0,3.0,4.0,36.0,275.0
73070,2,2,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
73071,0,0,0,0,,,,,,,
74001,601,455,145,1,1268.0,739.0,159.0,2.0,1.0,28.0,339.0
74002,778,599,178,1,1435.0,894.0,164.0,2.0,3.0,43.0,329.0
74003,769,590,178,1,1304.0,819.0,146.0,4.0,0.0,34.0,301.0
74004,590,440,149,1,1179.0,726.0,144.0,2.0,1.0,24.0,282.0
74005,551,394,152,5,1111.0,620.0,157.0,1.0,1.0,37.0,295.0
74006,485,370,115,0,1330.0,756.0,161.0,1.0,1.0,33.0,378.0
74007,605,487,118,0,1224.0,864.0,91.0,3.0,2.0,32.0,232.0
74008,741,604,137,0,1463.0,940.0,138.0,2.0,1.0,34.0,348.0
74009,640,494,145,1,1223.0,791.0,132.0,2.0,2.0,32.0,264.0
74010,632,496,133,3,1348.0,816.0,146.0,2.0,0.0,46.0,338.0
74011,625,494,130,1,1474.0,1019.0,116.0,1.0,6.0,29.0,303.0
74012,733,612,120,1,1461.0,1001.0,123.0,1.0,4.0,46.0,286.0
74013,586,472,113,1,1228.0,825.0,108.0,0.0,2.0,31.0,262.0
74014,636,521,112,3,1555.0,1074.0,141.0,2.0,3.0,24.0,311.0
74015,920,728,190,2,1518.0,1047.0,174.0,5.0,2.0,25.0,265.0
74016,986,806,179,1,1596.0,1132.0,158.0,6.0,4.0,40.0,256.0
74017,791,641,146,4,1426.0,1030.0,106.0,1.0,4.0,38.0,247.0
74018,910,751,156,3,1492.0,1100.0,119.0,2.0,0.0,25.0,246.0
74019,621,503,116,2,1035.0,756.0,100.0,3.0,1.0,30.0,145.0
74020,669,551,117,1,1161.0,803.0,129.0,3.0,4.0,29.0,193.0
74021,521,416,105,0,929.0,655.0,88.0,2.0,2.0,10.0,172.0
74022,795,629,157,9,1353.0,961.0,133.0,6.0,1.0,41.0,211.0
74023,782,636,146,0,1282.0,927.0,118.0,2.0,2.0,27.0,206.0
74024,728,598,130,0,1253.0,891.0,119.0,8.0,1.0,25.0,209.0
74025,391,312,79,0,1451.0,1096.0,75.0,3.0,2.0,21.0,254.0
74026,628,565,63,0,1402.0,1041.0,72.0,3.0,6.0,16.0,264.0
74027,713,637,72,4,1545.0,1153.0,71.0,7.0,5.0,32.0,277.0
74028,421,377,41,3,949.0,742.0,35.0,4.0,5.0,20.0,143.0
74029,333,262,71,0,1272.0,967.0,62.0,3.0,5.0,30.0,205.0
74030,503,406,96,1,1450.0,1134.0,67.0,6.0,11.0,25.0,207.0
74031,601,540,59,2,1576.0,1210.0,59.0,3.0,8.0,25.0,271.0
74032,257,199,58,0,1300.0,1001.0,58.0,4.0,4.0,22.0,211.0
74033,449,405,44,0,1231.0,941.0,46.0,5.0,2.0,27.0,210.0
74034,453,392,60,1,1565.0,1206.0,55.0,1.0,4.0,21.0,278.0
74035,542,488,52,2,1319.0,1022.0,48.0,2.0,5.0,31.0,211.0
74036,556,496,55,5,1374.0,1035.0,52.0,3.0,4.0,29.0,251.0
74037,223,173,47,3,1152.0,886.0,52.0,2.0,8.0,21.0,183.0
74038,272,209,63,0,1292.0,1009.0,59.0,1.0,6.0,13.0,204.0
74039,240,195,45,0,1085.0,825.0,41.0,1.0,2.0,14.0,202.0
74040,192,160,32,0,937.0,719.0,36.0,4.0,2.0,14.0,162.0
74041,435,336,97,2,895.0,661.0,68.0,3.0,4.0,19.0,140.0
74042,638,386,250,2,1305.0,824.0,157.0,6.0,8.0,34.0,276.0
74043,597,537,59,1,1376.0,1020.0,70.0,2.0,4.0,21.0,259.0
74044,424,317,105,2,917.0,520.0,144.0,1.0,1.0,25.0,226.0
74045,634,487,146,1,1260.0,790.0,135.0,1.0,2.0,28.0,304.0
74046,302,240,61,1,923.0,702.0,50.0,3.0,2.0,21.0,145.0
74047,502,394,108,0,780.0,564.0,73.0,1.0,0.0,20.0,122.0
74048,468,378,88,2,1012.0,676.0,92.0,1.0,0.0,26.0,217.0
74049,713,571,141,1,1429.0,978.0,144.0,2.0,4.0,20.0,281.0
74050,591,504,84,3,1215.0,821.0,109.0,2.0,0.0,34.0,249.0
74051,833,727,106,0,1460.0,1040.0,124.0,0.0,0.0,34.0,262.0
74052,462,388,70,4,971.0,663.0,79.0,1.0,4.0,14.0,210.0
74053,458,411,47,0,1346.0,974.0,85.0,3.0,6.0,33.0,245.0
74054,361,309,52,0,733.0,540.0,51.0,0.0,0.0,18.0,124.0
74055,670,568,101,1,1390.0,969.0,117.0,5.0,1.0,33.0,265.0
74056,595,471,124,0,1149.0,723.0,115.0,2.0,2.0,28.0,279.0
74057,795,703,91,1,1308.0,929.0,111.0,3.0,1.0,31.0,233.0
74058,500,408,91,1,1034.0,730.0,91.0,0.0,1.0,20.0,192.0
74059,703,576,124,3,1509.0,983.0,153.0,1.0,0.0,34.0,338.0
74060,315,269,44,2,614.0,427.0,47.0,1.0,2.0,18.0,119.0
74061,509,407,102,0,1034.0,660.0,106.0,1.0,0.0,22.0,245.0
74062,118,104,13,1,197.0,146.0,13.0,0.0,0.0,3.0,35.0
74063,0,0,0,0,,,,,,,
74064,0,0,0,0,,,,,,,
74066,266,210,55,1,589.0,385.0,61.0,2.0,1.0,17.0,123.0
74067,227,181,45,1,470.0,307.0,27.0,0.0,2.0,9.0,125.0
74068,0,0,0,0,,,,,,,
74069,0,0,0,0,,,,,,,
75001,761,640,117,4,1394.0,970.0,122.0,2.0,2.0,28.0,270.0
75002,958,760,195,3,1651.0,1130.0,163.0,1.0,0.0,25.0,332.0
75003,842,662,180,0,1445.0,952.0,167.0,1.0,0.0,25.0,300.0
75004,410,304,106,0,721.0,466.0,87.0,1.0,0.0,9.0,158.0
75005,695,525,170,0,1244.0,755.0,142.0,0.0,0.0,27.0,320.0
75008,897,741,155,1,1685.0,1170.0,143.0,5.0,0.0,27.0,340.0
75009,617,524,93,0,1160.0,810.0,84.0,2.0,2.0,17.0,245.0
75010,694,545,147,2,1328.0,840.0,152.0,2.0,0.0,46.0,288.0
75011,629,432,196,1,1493.0,829.0,260.0,3.0,0.0,44.0,357.0
75012,653,465,188,0,1503.0,891.0,208.0,3.0,0.0,37.0,364.0
75013,432,311,119,2,930.0,532.0,139.0,4.0,1.0,28.0,226.0
75014,257,183,72,2,1084.0,643.0,133.0,1.0,1.0,24.0,282.0
75015,303,223,80,0,1078.0,619.0,122.0,2.0,3.0,16.0,316.0
75016,461,354,105,2,1445.0,872.0,139.0,4.0,3.0,27.0,400.0
75017,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75018,4,4,0,0,44.0,29.0,2.0,0.0,1.0,3.0,9.0
75019,1,1,0,0,17.0,10.0,1.0,0.0,0.0,1.0,5.0
75020,402,306,96,0,1360.0,798.0,161.0,6.0,3.0,64.0,328.0
75021,280,205,74,1,677.0,413.0,67.0,2.0,0.0,16.0,179.0
75022,517,389,126,2,1212.0,767.0,116.0,2.0,1.0,37.0,289.0
75023,416,315,101,0,1151.0,721.0,115.0,3.0,0.0,20.0,292.0
75024,611,500,108,3,1357.0,896.0,121.0,3.0,1.0,24.0,312.0
75025,327,284,43,0,581.0,396.0,49.0,1.0,0.0,15.0,120.0
75026,770,652,118,0,1486.0,1012.0,128.0,0.0,0.0,22.0,324.0
75027,540,438,102,0,1069.0,727.0,79.0,0.0,1.0,18.0,244.0
75028,750,647,100,3,1408.0,1029.0,93.0,2.0,2.0,27.0,255.0
75029,537,453,81,3,1294.0,908.0,81.0,3.0,3.0,22.0,277.0
75030,137,108,29,0,1273.0,794.0,136.0,2.0,1.0,24.0,316.0
75031,189,173,15,1,1514.0,1077.0,111.0,2.0,6.0,36.0,282.0
75032,524,453,70,1,1230.0,893.0,81.0,1.0,2.0,38.0,215.0
75033,480,414,65,1,1180.0,831.0,80.0,4.0,2.0,23.0,240.0
75034,413,331,80,2,1125.0,745.0,91.0,2.0,3.0,26.0,258.0
75035,332,272,60,0,1146.0,713.0,92.0,3.0,3.0,31.0,304.0
75036,161,130,31,0,709.0,475.0,68.0,2.0,3.0,28.0,133.0
75037,566,459,106,1,1207.0,893.0,68.0,1.0,0.0,19.0,226.0
75038,692,575,113,4,1158.0,918.0,60.0,6.0,4.0,24.0,146.0
75039,634,508,123,3,1093.0,857.0,84.0,3.0,2.0,24.0,123.0
75040,355,304,50,1,933.0,649.0,62.0,1.0,2.0,25.0,194.0
75041,648,530,116,2,1390.0,931.0,115.0,0.0,0.0,22.0,322.0
75042,601,525,75,1,1108.0,840.0,53.0,1.0,2.0,22.0,190.0
75043,936,734,197,5,1491.0,1135.0,106.0,4.0,3.0,32.0,211.0
75044,785,705,80,0,1489.0,1121.0,80.0,0.0,0.0,35.0,253.0
75045,570,510,58,2,1197.0,899.0,59.0,1.0,0.0,26.0,212.0
75046,648,586,60,2,1224.0,895.0,75.0,0.0,2.0,17.0,235.0
75047,581,501,76,4,1187.0,894.0,69.0,1.0,2.0,18.0,203.0
75048,393,341,49,3,732.0,534.0,46.0,1.0,0.0,16.0,135.0
75049,712,619,91,2,1470.0,1103.0,75.0,3.0,2.0,25.0,262.0
75050,171,153,17,1,1124.0,820.0,63.0,2.0,2.0,22.0,215.0
75051,763,669,93,1,1540.0,1129.0,101.0,2.0,3.0,31.0,274.0
75052,785,693,89,3,1210.0,1026.0,53.0,1.0,1.0,26.0,103.0
75053,800,703,97,0,1180.0,995.0,54.0,0.0,0.0,19.0,112.0
75054,422,340,79,3,1019.0,676.0,85.0,2.0,3.0,24.0,229.0
75055,303,238,64,1,1068.0,670.0,78.0,3.0,10.0,23.0,284.0
75056,389,317,70,2,985.0,651.0,61.0,2.0,1.0,26.0,244.0
75057,445,343,99,3,1031.0,621.0,99.0,0.0,1.0,18.0,292.0
75058,518,431,83,4,1260.0,863.0,85.0,3.0,2.0,22.0,285.0
75059,732,588,141,3,1563.0,1014.0,118.0,3.0,0.0,27.0,401.0
75060,556,466,89,1,1164.0,746.0,116.0,4.0,3.0,27.0,268.0
75061,246,196,49,1,1167.0,884.0,51.0,1.0,11.0,21.0,199.0
75062,603,515,88,0,1575.0,1167.0,100.0,1.0,5.0,25.0,277.0
75063,994,905,88,1,1511.0,1178.0,60.0,3.0,0.0,36.0,234.0
75064,679,606,73,0,1434.0,1072.0,75.0,1.0,4.0,26.0,256.0
75065,395,323,72,0,1083.0,742.0,74.0,1.0,6.0,27.0,233.0
75066,430,319,108,3,1453.0,1021.0,103.0,6.0,1.0,25.0,297.0
75067,0,0,0,0,,,,,,,
75068,0,0,0,0,,,,,,,
75070,420,348,70,2,949.0,681.0,64.0,2.0,2.0,19.0,181.0
76001,742,546,195,1,1315.0,813.0,197.0,3.0,0.0,31.0,271.0
76002,494,351,141,2,891.0,518.0,160.0,3.0,0.0,24.0,186.0
76003,575,425,150,0,993.0,602.0,121.0,2.0,3.0,24.0,241.0
76004,752,515,237,0,1221.0,727.0,208.0,1.0,0.0,26.0,259.0
76005,768,559,209,0,1360.0,826.0,213.0,1.0,1.0,32.0,287.0
76006,781,584,192,5,1375.0,853.0,172.0,3.0,0.0,30.0,317.0
76007,740,574,165,1,1273.0,841.0,159.0,1.0,0.0,31.0,241.0
76008,418,311,106,1,930.0,578.0,122.0,3.0,2.0,18.0,207.0
76009,743,544,195,4,1465.0,859.0,185.0,2.0,1.0,32.0,386.0
76010,586,490,96,0,1056.0,713.0,89.0,1.0,1.0,20.0,232.0
76011,613,450,161,2,1367.0,834.0,171.0,1.0,0.0,35.0,326.0
76012,704,529,172,3,1375.0,886.0,154.0,2.0,0.0,41.0,292.0
76013,658,495,161,2,1276.0,800.0,144.0,4.0,2.0,24.0,302.0
76014,736,563,172,1,1225.0,820.0,149.0,0.0,0.0,28.0,228.0
76015,602,481,121,0,1243.0,801.0,138.0,0.0,3.0,42.0,259.0
76017,635,493,142,0,1146.0,772.0,114.0,1.0,1.0,23.0,235.0
76018,637,450,187,0,1040.0,628.0,159.0,4.0,0.0,37.0,212.0
76019,893,669,223,1,1570.0,983.0,205.0,2.0,1.0,38.0,341.0
76021,757,585,172,0,1260.0,839.0,171.0,1.0,1.0,33.0,215.0
76022,703,526,175,2,1272.0,820.0,148.0,4.0,1.0,37.0,262.0
76023,617,480,137,0,1037.0,660.0,145.0,5.0,2.0,23.0,202.0
76024,819,621,197,1,1457.0,916.0,171.0,5.0,4.0,43.0,318.0
76025,531,402,129,0,991.0,638.0,93.0,3.0,2.0,34.0,221.0
76026,680,506,174,0,1219.0,707.0,164.0,2.0,1.0,38.0,307.0
76027,706,537,169,0,1139.0,756.0,145.0,2.0,2.0,21.0,213.0
76028,690,561,125,4,1341.0,902.0,127.0,5.0,7.0,30.0,270.0
76029,571,426,144,1,955.0,585.0,120.0,1.0,2.0,25.0,222.0
76030,865,655,206,4,1479.0,941.0,199.0,1.0,1.0,37.0,300.0
76031,754,548,201,5,1287.0,842.0,149.0,1.0,2.0,32.0,261.0
76032,910,688,219,3,1534.0,999.0,190.0,2.0,0.0,27.0,316.0
76033,730,586,143,1,1385.0,914.0,133.0,3.0,3.0,32.0,300.0
76034,861,620,241,0,1508.0,953.0,198.0,2.0,0.0,41.0,314.0
76035,797,635,159,3,1370.0,896.0,138.0,2.0,1.0,36.0,297.0
76036,881,672,208,1,1561.0,1006.0,185.0,4.0,3.0,43.0,320.0
76037,857,699,157,1,1482.0,976.0,163.0,2.0,2.0,32.0,307.0
76038,427,342,84,1,949.0,601.0,89.0,1.0,2.0,32.0,224.0
76039,856,647,209,0,1349.0,888.0,161.0,3.0,0.0,36.0,261.0
76040,639,484,155,0,1140.0,742.0,141.0,1.0,0.0,24.0,232.0
76041,716,519,196,1,1298.0,811.0,164.0,6.0,0.0,35.0,282.0
76042,869,658,209,2,1409.0,969.0,167.0,7.0,1.0,24.0,241.0
76043,665,547,115,3,1100.0,766.0,106.0,1.0,1.0,23.0,203.0
76044,914,710,201,3,1525.0,1033.0,206.0,2.0,0.0,32.0,252.0
76045,803,614,189,0,1452.0,949.0,172.0,1.0,3.0,40.0,287.0
76046,900,723,172,5,1430.0,1018.0,148.0,3.0,2.0,24.0,235.0
76047,561,462,99,0,1043.0,699.0,101.0,2.0,3.0,22.0,216.0
76048,761,558,199,4,1391.0,846.0,167.0,2.0,0.0,33.0,343.0
76049,731,558,172,1,1283.0,809.0,151.0,3.0,3.0,36.0,281.0
76050,900,690,210,0,1477.0,1006.0,177.0,3.0,1.0,25.0,265.0
76051,736,544,192,0,1235.0,803.0,159.0,4.0,2.0,45.0,222.0
76052,688,547,141,0,1306.0,863.0,132.0,2.0,2.0,34.0,273.0
76053,836,658,173,5,1398.0,949.0,137.0,5.0,2.0,26.0,279.0
76054,990,765,225,0,1686.0,1118.0,187.0,3.0,2.0,40.0,336.0
76055,726,601,124,1,1332.0,940.0,100.0,1.0,3.0,26.0,262.0
76056,756,612,144,0,1461.0,965.0,141.0,2.0,3.0,47.0,303.0
76057,625,479,145,1,1023.0,711.0,101.0,1.0,2.0,26.0,182.0
76058,812,655,155,2,1631.0,1094.0,160.0,2.0,3.0,36.0,336.0
76061,497,400,96,1,1309.0,898.0,82.0,4.0,2.0,30.0,293.0
76062,733,590,141,2,1629.0,1128.0,106.0,6.0,2.0,36.0,351.0
76063,633,525,105,3,1325.0,971.0,79.0,4.0,5.0,24.0,242.0
76064,475,381,94,0,1019.0,646.0,67.0,1.0,1.0,19.0,285.0
76065,0,0,0,0,,,,,,,
76067,0,0,0,0,,,,,,,
77001,276,210,66,0,1452.0,1100.0,59.0,8.0,7.0,20.0,258.0
77002,314,254,59,1,1506.0,1153.0,64.0,8.0,7.0,26.0,248.0
77003,192,162,29,1,1551.0,1205.0,57.0,2.0,10.0,25.0,252.0
77004,78,67,11,0,263.0,195.0,14.0,2.0,0.0,11.0,41.0
77005,347,286,61,0,1477.0,1158.0,60.0,5.0,6.0,19.0,229.0
77006,228,194,34,0,1647.0,1284.0,73.0,2.0,4.0,28.0,256.0
77007,314,265,49,0,1621.0,1260.0,59.0,6.0,7.0,34.0,255.0
77008,345,300,44,1,1452.0,1135.0,63.0,4.0,9.0,19.0,222.0
